time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-26T09:21:07.870Z,39.302165985107,-123.23000335693,6.3800001144409,1.41,md,8,98,0.1065,0.01,nc,nc75269511,2025-11-26T09:22:43.878Z,"5 km NNW of Redwood Valley, CA",earthquake,0.43,1.72000003,0.09,6,automatic,nc,nc
2025-11-26T09:20:52.974Z,34.30048752,-97.58750153,4.10952425,2.09,ml,18,153.5815582,0.1134521514,0.8592606521,ok,ok2025xdva,2025-11-26T09:23:27.885Z,"9 km ESE of Loco, Oklahoma",earthquake,3.869614811,2.157296599,0.33,8,automatic,ok,ok
2025-11-26T09:16:31.630Z,19.162166595459,-155.37432861328,-0.56999999284744,1.85,md,37,177,0.07807,0.319999993,hv,hv74837407,2025-11-26T09:21:17.020Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.91,0.25,0.1455597664433,9,automatic,hv,hv
2025-11-26T09:14:51.192Z,35.31543732,-97.94177246,7.483081818,1.84,ml,13,67.59990788,0.07767318189,0.7098205966,ok,ok2025xduv,2025-11-26T09:17:00.784Z,"0 km NE of Minco, Oklahoma",earthquake,3.925933958,6.247272941,0.29,12,automatic,ok,ok
2025-11-26T09:12:21.780Z,37.751335144043,-121.93849945068,4.7600002288818,1.06,md,8,86,0.03564,0.08,nc,nc75269506,2025-11-26T09:15:08.083Z,"5 km SE of San Ramon, CA",earthquake,0.5,0.889999986,0.18,6,automatic,nc,nc
2025-11-26T08:46:08.120Z,38.824501037598,-122.76650238037,2.210000038147,1.03,md,14,120,0.006529,0.02,nc,nc75269491,2025-11-26T08:47:42.531Z,"4 km W of Cobb, CA",earthquake,0.35,0.540000021,0.13,15,automatic,nc,nc
2025-11-26T08:30:07.023Z,31.729,-104.117,7.6508,1.5,ml,38,38,0,0.2,tx,tx2025xgouty,2025-11-26T09:10:32.284Z,"49 km W of Mentone, Texas",earthquake,0.5118407840259,0.45559182761602,0.2,28,reviewed,tx,tx
2025-11-26T08:24:27.678Z,5.2892,127.1882,126.989,4.8,mb,66,66,1.79,0.53,us,us7000rdw2,2025-11-26T09:13:13.040Z,"163 km SE of Pondaguitan, Philippines",earthquake,8.23,7.501,0.069,64,reviewed,us,us
2025-11-26T08:23:21.160Z,37.042167663574,-121.79149627685,8.0299997329712,2.06,md,38,61,0.07553,0.11,nc,nc75269486,2025-11-26T08:47:21.794Z,"6 km NNE of Corralitos, CA",earthquake,0.19,0.560000002,0.15,11,automatic,nc,nc
2025-11-26T08:11:48.570Z,32.9895,-116.29366666667,7.16,0.45,ml,32,101,0.03575,0.21,ci,ci41127335,2025-11-26T08:15:25.225Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.27,0.5,0.15588548378779,3,automatic,ci,ci
2025-11-26T08:08:29.539Z,61.522243499756,-149.92430114746,44.037456512451,1.5615860218658,ml,12,113.40512084961,0.38632655143738,0.35925863608554,ak,ak2025xgocmx,2025-11-26T08:10:10.787Z,"1 km E of Big Lake, Alaska",earthquake,0,7.1916708946228,0.2176283328876,4,automatic,ak,ak
2025-11-26T07:54:46.650Z,19.00950050354,-155.39366149902,32.060001373291,1.71,md,17,254,0.1589,0.140000001,hv,hv74837387,2025-11-26T07:58:55.020Z,"20 km ESE of Naalehu, Hawaii",earthquake,1.29,0.639999986,0.1336242626851,15,automatic,hv,hv
2025-11-26T07:35:47.646Z,65.347778320312,-144.76493835449,5,1.9886841175719,ml,13,125.12361907959,0.36040335893631,0.60204428734788,ak,ak2025xgnais,2025-11-26T07:37:49.803Z,"25 km S of Central, Alaska",earthquake,0,,0.46415065898627,4,automatic,ak,ak
2025-11-26T07:32:20.070Z,38.852001190185,-122.81966400147,2.920000076294,0.26,md,9,126,0.003915,0.01,nc,nc75269481,2025-11-26T07:33:57.921Z,"9 km WNW of Cobb, CA",earthquake,2.23,3.5999999,0.07,9,automatic,nc,nc
2025-11-26T07:30:31.480Z,38.845664978027,-122.81517028809,1.4199999570847,0.22,md,8,168,0.01102,0.01,nc,nc75269476,2025-11-26T07:33:23.167Z,"8 km WNW of Cobb, CA",earthquake,0.65,0.920000017,0.11,7,automatic,nc,nc
2025-11-26T07:24:15.070Z,34.0175,-117.58616666667,6.04,1.29,ml,57,36,0.02352,0.16,ci,ci41127327,2025-11-26T07:27:57.176Z,"5 km SE of Ontario, CA",earthquake,0.15,0.38,0.27359315584201,28,automatic,ci,ci
2025-11-26T07:24:00.980Z,38.82149887085,-122.84317016602,1.9500000476837,0.92,md,15,104,0.01229,0.01,nc,nc75269466,2025-11-26T07:25:38.139Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.49000001,0.17,16,automatic,nc,nc
2025-11-26T07:11:35.302Z,-21.8419,-68.723,150.752,4.5,mb,35,42,0.484,1.36,us,us7000rdvr,2025-11-26T07:48:30.040Z,"71 km NNE of Calama, Chile",earthquake,6.63,7.055,0.163,11,reviewed,us,us
2025-11-26T07:07:20.878Z,-51.0362,161.9946,10,4.7,mb,25,94,3.932,0.93,us,us7000rdvs,2025-11-26T07:40:02.040Z,"north of Macquarie Island",earthquake,9.55,1.922,0.147,16,reviewed,us,us
2025-11-26T06:54:48.270Z,19.194000244141,-155.49966430664,29.200000762939,1.72,md,20,126,0.05228,0.189999998,hv,hv74837342,2025-11-26T06:59:03.760Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.68,0.99000001,0.16407316094063,17,automatic,hv,hv
2025-11-26T06:46:33.920Z,35.671666666667,-117.4765,8.84,1.42,ml,38,39,0.04348,0.16,ci,ci41127319,2025-11-26T06:57:51.130Z,"13 km SSW of Searles Valley, CA",earthquake,0.15,0.42,0.16555705228342,22,automatic,ci,ci
2025-11-26T06:45:29.511Z,61.144565582275,-147.46459960938,5,1.5545850978448,ml,16,88.775665283203,0.31989187002182,1.0374566542097,ak,ak2025xglize,2025-11-26T06:47:24.822Z,"52 km NW of Tatitlek, Alaska",earthquake,0,,0.10865354263716,6,automatic,ak,ak
